questions,answers
1 duck saw 4 elephants as it was going toward the river.Every elephant noticed 2 monkeys going to the river.Every monkey was carrying 1 dove in its paws.How many animals are going to the river?,"Five animals are moving toward the river.Here's a detailed answer:1 duck noticed 4 elephants as it was going toward the river. Hence, 1 animal (the duck) is moving to the river.The 4 elephants saw 2 monkeys going walking toward the river. Now comes the tricky part. You may think that each elephant saw 2 different monkeys walking toward the river. So you would conclude that 4 x 2 = 8 monkeys were going to the river.However, the task does not explicitly say that each elephant saw DIFFERENT monkeys. In fact, you can logically infer that the elephants saw the SAME 2 monkeys. Hence, we only have 2 additional animals (monkeys) moving toward the river.Since every monkey was carrying 1 dove, the 2 monkeys were carrying 2 doves in total.Summing up, we have 1 duck, 2 monkeys, and 2 doves moving to the river. 1 + 2 + 2 = 5 animals."
"You enter a room and notice a bed. There are 3 dogs, 2 cats, 1 goat, 4 crows, and a goose on the bed. In addition, 3 sparrows are flying around the bed.How many LEGS are there on the floor?",There are 6 legs on the floor.
I am the son of a chemist and a mathematician. People call me iron 59. What is my name?,Felix. Fe=iron LIX-59
"The head of a whale is six feet long; his tail is as long as his head and half his body, and his body is half of his whole length. How long is the whale?",Forty-eight feet.
How high would you have to count before you would use the letter A in the English language spelling of a whole number?,One thousand.
"What is the next number in the sequence? 2, 3, 5, 9, 17, _",33. The pattern:  Double the previous number and subtract 1.
"In a stable there are men and horses. In all, there are 22 heads and 72 feet. How many men and how many horses are in the stable?",14 horses and 8 men. 14x4 plus 8x2 = 72 feet.
If you're 8 feet away from a door and with each move you advance half the distance to the door. How many moves will it take to reach the door?,"Infinity! Technically you will never reach the door, as you can only move half the distance, no matter how small."
"If it takes 5 microwaves 5 minutes to cook 5 chickens, how long does it take 100 microwaves to cook 100 chickens?",5 minutes. We can assume that one chicken is placed in each microwave and that each chicken takes 5 minutes to cook.
"On my way to St. Ives,I met a man with seven wives.Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits.Kits, cats, sacks, wives,How many were going to St. Ives?",Just one. The others were returning.
"You are on your way to visit your Grandma, who lives at the end of the valley. It's her anniversary, and you want to give her the cakes you've made. Between your house and her house, you have to cross 5 bridges, and as it goes in the land of make-believe, there is a troll under every bridge! Each troll, quite rightly, insists that you pay a troll toll. Before you can cross their bridge, you have to give them half of the cakes you are carrying, but as they are kind trolls, they each give you back a single cake.How many cakes do you have to leave home with to make sure that you arrive at Grandma's with exactly 2 cakes?","2 CakesHow?At each bridge you are required to give half of your cakes, and you receive one back. Which leaves you with 2 cakes after every bridge."
Look at this sequence from top to bottom. What is the next number in the sequence?      1     11     21   1211  111221  312211      ?,"The next number should be 13112221. Why?Because each of these numbers describes the previous number. Starting with 1, the 2nd line is 11 (one one), then the 3rd line describes 11 as 21(two ones). Then the 4th line is 1211 which describes (one 2, one 1). And so forth..."
What can you stick between a 3 and a 4 so that the result is more than three but less than four?,"A point, dot or period (3.4)"
"if a wheel has 64 spokes, how many spaces are there between the spokes?",64. The space after the 64th spoke is the same as before the first one.
The ages of a father and son add up to 66. The father's age is the son's age reversed. How old could they be?* There are THREE possible solutions,51 and 1542 and 2460 and 06
"You have 3 boxes. One of them contains a prize. You were allowed to pick just one of them.You pick - and it's empty.With 2 boxes left, you now have one box in your hand and another box in front of you. If given the chance to exchange your box with the box in front of you, would you do it? Why, and why not?(The 'Google Riddles' are interview questions those who wish to get hired were asked).","In the beginning, with 3 boxes, things were simple. You had a chance of 1 in 3 to find the prize. NOW we know that one of the boxes is empty but you still made a guess of 1 in 3, now you have a new choice of 1 in 2. Your probability goes up and that is why you SHOULD CHANGE THE BOX.Don't feel bad if you disagree, this riddle has been hotly debated."
"Today is more windy than yesterday, will a return flight take the same time, less time, or the same amount of time to complete?(The 'Google Riddles' are interview questions those who wish to get hired were asked).",More Time.
